iter	RMSE
0	8.679998172
1	8.484777207
2	8.29533726
3	8.15567194
4	8.008564839
5	7.847932687
6	7.703498648
7	7.558964392
8	7.412957172
9	7.255743555
10	7.152105489
11	7.014653896
12	6.880857695
13	6.751364746
14	6.629935586
15	6.509943214
16	6.418011144
17	6.309483774
18	6.207552541
19	6.107947262
20	5.985257971
21	5.903443447
22	5.83321411
23	5.76365699
24	5.678966578
25	5.621432552
26	5.569259677
27	5.518986562
28	5.446240574
29	5.371262802
30	5.296836096
31	5.239070006
32	5.192203185
33	5.140943707
34	5.090478778
35	5.039995915
36	5.005062525
37	4.962103484
38	4.913924515
39	4.857973628
40	4.807338657
41	4.770748853
42	4.729262857
43	4.686153571
44	4.645206467
45	4.611918985
46	4.554615654
47	4.514883202
48	4.477749932
49	4.445898959
50	4.412838572
51	4.402989239
52	4.372805907
53	4.345172637
54	4.314645148
55	4.291079949
56	4.270028775
57	4.248879379
58	4.229869094
59	4.219355366
60	4.196027598
61	4.163301427
62	4.147968633
63	4.124447069
64	4.108518907
65	4.078878089
66	4.065523509
67	4.045857087
68	4.031236907
69	4.02388922
70	4.007401149
71	4.002219622
72	3.987781071
73	3.97387555
74	3.969541807
75	3.964762077
76	3.952867748
77	3.946427911
78	3.930704873
79	3.914686167
80	3.909812756
81	3.896538711
82	3.892181912
83	3.887042836
84	3.86413294
85	3.836954876
86	3.831343886
87	3.827636807
88	3.821253467
89	3.808639488
90	3.798535593
91	3.79244335
92	3.774736897
93	3.767898769
94	3.751531051
95	3.74828623
96	3.729751407
97	3.722150519
98	3.717219737
99	3.706170301
100	3.69433281
101	3.68234782
102	3.677904565
103	3.667432962
104	3.654168987
105	3.654724607
106	3.647126658
107	3.641487631
108	3.628275441
109	3.622186338
110	3.621653128
111	3.609187262
112	3.604039527
113	3.599690986
114	3.594243408
115	3.590062221
116	3.578572086
117	3.566467438
118	3.560371158
119	3.559182764
120	3.552561829
121	3.544901457
122	3.542783561
123	3.538212396
124	3.533755768
125	3.525566062
126	3.515621218
127	3.508666528
128	3.5039476
129	3.499826532
130	3.498148918
131	3.490069572
132	3.487267901
133	3.476234657
134	3.467581539
135	3.46137586
136	3.452660112
137	3.448141032
138	3.44370315
139	3.436853548
140	3.431598754
141	3.424342429
142	3.41837292
143	3.41813711
144	3.417429537
145	3.413989967
146	3.410700134
147	3.409972096
148	3.401340204
149	3.395506891
150	3.388600806
151	3.383286648
152	3.380826709
153	3.377009132
154	3.371022842
155	3.3683252
156	3.361751204
157	3.358466048
158	3.353444469
159	3.346962638
160	3.341918205
161	3.339614378
162	3.336479345
163	3.336600218
164	3.336384364
165	3.339012041
166	3.335323227
167	3.330896359
168	3.32596076
169	3.323911141
170	3.321027317
171	3.31797914
172	3.314018186
173	3.312904116
174	3.306701309
175	3.303431216
176	3.305278266
177	3.303624648
178	3.300290713
179	3.294124077
180	3.28921521
181	3.286230856
182	3.283455155
183	3.282411149
184	3.279257268
185	3.275099695
186	3.276013971
187	3.273293771
188	3.269497703
189	3.267433303
190	3.265832824
191	3.262031087
192	3.25844314
193	3.256658251
194	3.254267098
195	3.250957659
196	3.245211728
197	3.242867178
198	3.236582889
199	3.233824955
200	3.232731168
201	3.225669181
202	3.225834943
203	3.223751556
204	3.222051088
205	3.22218647
206	3.218322476
207	3.21287295
208	3.211611881
209	3.206424046
210	3.205802431
211	3.205307417
212	3.203848139
213	3.205575689
214	3.206606188
215	3.203444099
216	3.201671705
217	3.200237816
218	3.197554449
219	3.193334307
220	3.195022548
221	3.191029816
222	3.188926552
223	3.186457981
224	3.181731441
225	3.179879263
226	3.175761781
227	3.174945081
228	3.171559579
229	3.171342528
230	3.167764862
231	3.168644391
232	3.164111259
233	3.161762765
234	3.159209996
235	3.15929146
236	3.157500226
237	3.155372355
238	3.155216121
239	3.153532688
240	3.152967573
241	3.154120888
242	3.151484075
243	3.152040606
244	3.147975401
245	3.148144341
246	3.146580301
247	3.145955063
248	3.146800627
249	3.146202368
250	3.144306075
251	3.143848306
252	3.144005375
253	3.144890079
254	3.141887569
255	3.144100784
256	3.143681113
257	3.144004104
258	3.142681274
259	3.141706598
260	3.14032954
261	3.140212292
262	3.140376001
263	3.136409671
264	3.13250899
265	3.132070175
266	3.131808589
267	3.130882715
268	3.130578414
269	3.128445377
270	3.127000214
271	3.124017094
272	3.123449389
273	3.119525465
274	3.119656194
275	3.118026304
276	3.116986266
277	3.117388926
278	3.119395624
279	3.119005596
280	3.11807312
281	3.118123175
282	3.118817418
283	3.119531537
284	3.121331844
285	3.118645475
286	3.122497374
287	3.121482786
288	3.121561606
289	3.119801576
290	3.11994154
291	3.119521303
292	3.119539327
293	3.119746123
294	3.119841176
295	3.118054231
296	3.118901069
297	3.118492182
298	3.117930287
299	3.116281691
300	3.114508241
301	3.113466273
302	3.113531963
303	3.112808461
304	3.112841075
305	3.112318522
306	3.113301312
307	3.111091258
308	3.110555713
309	3.10986208
310	3.109352561
311	3.109227968
312	3.108111803
313	3.108022784
314	3.106286801
315	3.10744949
316	3.107293696
317	3.104056203
318	3.101356358
319	3.100963451
320	3.099178187
321	3.098293588
322	3.097723913
323	3.097310003
324	3.097656263
325	3.099715394
326	3.098745228
327	3.098609699
328	3.09945673
329	3.097234567
330	3.097106633
331	3.097001269
332	3.09403841
333	3.094893232
334	3.091464431
335	3.092558889
336	3.092177336
337	3.092700056
338	3.091036851
339	3.092597083
340	3.092148854
341	3.092036597
342	3.090242737
343	3.090809581
344	3.088845389
345	3.088678049
346	3.087826096
347	3.08740752
348	3.08679276
349	3.086423332
350	3.084764364
351	3.084882039
352	3.084413428
353	3.082334374
354	3.08595574
355	3.085690337
356	3.085927212
357	3.088741307
358	3.087002054
359	3.087636937
360	3.087448555
361	3.087402917
362	3.087867462
363	3.087673527
364	3.086618976
365	3.086524196
366	3.085989957
367	3.084774723
368	3.084768722
369	3.083371452
370	3.08377504
371	3.0835717
372	3.08413002
373	3.08520866
374	3.084693008
375	3.084804409
376	3.083729326
377	3.083721759
378	3.082909409
379	3.081979305
380	3.081581887
381	3.081279336
382	3.081461535
383	3.082559108
384	3.080033363
385	3.08048965
386	3.081076157
387	3.081193707
388	3.081098609
389	3.080556386
390	3.080226319
391	3.079333128
392	3.078976626
393	3.077809145
394	3.077398361
395	3.075448125
396	3.074395813
397	3.073115117
398	3.071403246
399	3.072664252
400	3.072769482
401	3.071322994
402	3.071058115
403	3.070871457
404	3.069850073
405	3.069110056
406	3.067738446
407	3.06815038
408	3.068760606
409	3.068779254
410	3.06961869
411	3.068700277
412	3.067428825
413	3.06714106
414	3.066920092
415	3.066497714
416	3.066957104
417	3.066776746
418	3.0672447
419	3.066577005
420	3.066054635
421	3.067632393
422	3.068140014
423	3.066099886
424	3.066178414
425	3.065584609
426	3.064802034
427	3.063856826
428	3.063391674
429	3.063509964
430	3.063047888
431	3.062963052
432	3.062089426
433	3.061727994
434	3.060507923
435	3.060767771
436	3.060633704
437	3.058412549
438	3.05809448
439	3.059088481
440	3.05948809
441	3.059986875
442	3.059620891
443	3.059616865
444	3.059006058
445	3.059120142
446	3.059033719
447	3.058722125
448	3.059318143
449	3.058062109
450	3.057892282
451	3.057458911
452	3.057749752
453	3.057652616
454	3.057187875
455	3.057522263
456	3.057202702
457	3.056568659
458	3.057008471
459	3.057110157
460	3.055818035
461	3.055668361
462	3.056219693
463	3.056447063
464	3.056649375
465	3.057670771
466	3.057631468
467	3.057519656
468	3.055628736
469	3.055671948
470	3.056260075
471	3.057397677
472	3.057976669
473	3.057221472
474	3.057614251
475	3.058225203
476	3.058305587
477	3.058696113
478	3.058619729
479	3.059089675
480	3.059884703
481	3.058426318
482	3.058361925
483	3.059198064
484	3.058728911
485	3.058556134
486	3.058286481
487	3.059652022
488	3.059333271
489	3.059521058
490	3.058686869
491	3.057499364
492	3.057618401
493	3.057603745
494	3.05835665
495	3.057108617
496	3.056049984
497	3.055831764
498	3.055553217
499	3.05509356
500	3.055315786
501	3.055531836
502	3.055712944
503	3.055748365
504	3.056401115
505	3.055850019
506	3.055981736
507	3.056163786
508	3.05692971
509	3.05788342
510	3.05739339
511	3.058063531
512	3.056881623
513	3.056129998
