iter	Passed	Remaining
0	1	1373
1	2	1138
2	3	1042
3	4	1007
4	4	986
5	5	978
6	6	964
7	7	951
8	9	1085
9	10	1073
10	11	1061
11	13	1076
12	14	1074
13	15	1085
14	16	1069
15	17	1055
16	18	1043
17	18	1029
18	19	1019
19	20	1008
20	21	1003
21	22	1003
22	23	995
23	25	1023
24	26	1033
25	27	1028
26	28	1025
27	29	1024
28	30	1032
29	31	1029
30	32	1024
31	33	1017
32	34	1011
33	35	1004
34	36	998
35	37	992
36	37	987
37	38	982
38	39	978
39	41	998
40	43	1016
41	45	1035
42	47	1048
43	48	1060
44	50	1073
45	52	1086
46	54	1095
47	55	1108
48	57	1122
49	59	1137
50	61	1149
51	63	1158
52	65	1162
53	66	1164
54	68	1169
55	69	1179
56	71	1189
57	74	1210
58	76	1222
59	78	1232
60	80	1241
61	82	1249
62	84	1254
63	85	1248
64	86	1243
65	88	1253
66	90	1256
67	91	1259
68	93	1261
69	94	1255
70	95	1249
71	96	1245
72	97	1243
73	99	1240
74	100	1242
75	101	1237
76	103	1237
77	105	1245
78	106	1243
79	108	1250
80	110	1256
81	112	1260
82	114	1266
83	116	1268
84	117	1266
85	119	1274
86	121	1269
87	122	1271
88	124	1270
89	125	1267
90	127	1270
91	128	1264
92	128	1257
93	129	1252
94	130	1246
95	131	1239
96	132	1234
97	133	1229
98	135	1234
99	136	1231
100	137	1226
101	139	1225
102	141	1228
103	142	1229
104	143	1226
105	144	1221
106	146	1220
107	147	1215
108	148	1210
109	148	1205
110	150	1202
111	151	1202
112	153	1204
113	154	1202
114	156	1201
115	157	1201
116	158	1198
117	159	1194
118	160	1191
119	161	1186
120	162	1182
121	163	1177
122	164	1174
123	166	1175
124	168	1179
125	169	1178
126	171	1178
127	172	1178
128	173	1174
129	174	1170
130	176	1169
131	177	1165
132	178	1161
133	179	1161
134	180	1159
135	182	1160
136	184	1161
137	186	1164
138	188	1167
139	190	1167
140	191	1164
141	192	1160
142	193	1157
143	194	1153
144	195	1149
145	196	1147
146	198	1149
147	200	1153
148	202	1155
149	204	1157
150	205	1155
151	206	1151
152	207	1150
153	209	1151
154	210	1149
155	212	1151
156	214	1153
157	215	1150
158	217	1148
159	218	1148
160	220	1149
161	221	1147
162	222	1144
163	223	1141
164	224	1138
165	226	1135
166	227	1135
167	229	1135
168	231	1137
169	232	1137
170	233	1133
171	235	1131
172	236	1129
173	237	1128
174	238	1124
175	239	1121
176	240	1118
177	241	1115
178	242	1112
179	243	1109
180	244	1107
181	246	1107
182	247	1105
183	248	1104
184	249	1101
185	251	1099
186	252	1098
187	253	1095
188	254	1092
189	255	1088
190	256	1085
191	257	1082
192	258	1079
193	259	1076
194	260	1075
195	262	1077
196	264	1076
197	265	1075
198	267	1075
199	269	1076
200	270	1073
201	271	1070
202	271	1067
203	272	1064
204	273	1061
205	274	1059
206	275	1056
207	277	1056
208	279	1056
209	280	1056
210	282	1054
211	283	1054
212	284	1051
213	285	1049
214	286	1046
215	287	1043
216	288	1040
217	289	1037
218	290	1035
219	291	1032
220	292	1030
221	294	1031
222	295	1030
223	296	1027
224	297	1025
225	298	1023
226	300	1021
227	301	1019
228	301	1016
229	302	1013
230	303	1010
231	304	1008
232	305	1005
233	306	1002
234	307	1000
235	308	999
236	310	999
237	311	996
238	312	995
239	313	992
240	314	991
241	316	990
242	317	987
243	317	984
244	318	982
245	319	979
246	320	977
247	321	974
248	322	972
249	323	969
250	325	970
251	326	968
252	327	965
253	328	963
254	329	962
255	330	960
256	331	957
257	332	955
